Nom: queen15_15
Oriente(non/oui): non
NbSommets: 225
NbValSommet: 0
NbArcs: 10360
NbValArc: 0
--- Liste des sommets
0 id0
1 id1
2 id2
3 id3
4 id4
5 id5
6 id6
7 id7
8 id8
9 id9
10 id10
11 id11
12 id12
13 id13
14 id14
15 id15
16 id16
17 id17
18 id18
19 id19
20 id20
21 id21
22 id22
23 id23
24 id24
25 id25
26 id26
27 id27
28 id28
29 id29
30 id30
31 id31
32 id32
33 id33
34 id34
35 id35
36 id36
37 id37
38 id38
39 id39
40 id40
41 id41
42 id42
43 id43
44 id44
45 id45
46 id46
47 id47
48 id48
49 id49
50 id50
51 id51
52 id52
53 id53
54 id54
55 id55
56 id56
57 id57
58 id58
59 id59
60 id60
61 id61
62 id62
63 id63
64 id64
65 id65
66 id66
67 id67
68 id68
69 id69
70 id70
71 id71
72 id72
73 id73
74 id74
75 id75
76 id76
77 id77
78 id78
79 id79
80 id80
81 id81
82 id82
83 id83
84 id84
85 id85
86 id86
87 id87
88 id88
89 id89
90 id90
91 id91
92 id92
93 id93
94 id94
95 id95
96 id96
97 id97
98 id98
99 id99
100 id100
101 id101
102 id102
103 id103
104 id104
105 id105
106 id106
107 id107
108 id108
109 id109
110 id110
111 id111
112 id112
113 id113
114 id114
115 id115
116 id116
117 id117
118 id118
119 id119
120 id120
121 id121
122 id122
123 id123
124 id124
125 id125
126 id126
127 id127
128 id128
129 id129
130 id130
131 id131
132 id132
133 id133
134 id134
135 id135
136 id136
137 id137
138 id138
139 id139
140 id140
141 id141
142 id142
143 id143
144 id144
145 id145
146 id146
147 id147
148 id148
149 id149
150 id150
151 id151
152 id152
153 id153
154 id154
155 id155
156 id156
157 id157
158 id158
159 id159
160 id160
161 id161
162 id162
163 id163
164 id164
165 id165
166 id166
167 id167
168 id168
169 id169
170 id170
171 id171
172 id172
173 id173
174 id174
175 id175
176 id176
177 id177
178 id178
179 id179
180 id180
181 id181
182 id182
183 id183
184 id184
185 id185
186 id186
187 id187
188 id188
189 id189
190 id190
191 id191
192 id192
193 id193
194 id194
195 id195
196 id196
197 id197
198 id198
199 id199
200 id200
201 id201
202 id202
203 id203
204 id204
205 id205
206 id206
207 id207
208 id208
209 id209
210 id210
211 id211
212 id212
213 id213
214 id214
215 id215
216 id216
217 id217
218 id218
219 id219
220 id220
221 id221
222 id222
223 id223
224 id224
--- Liste des aretes
0 16
0 32
0 48
0 64
0 80
0 96
0 112
0 128
0 144
0 160
0 176
0 192
0 208
0 224
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 15
0 30
0 45
0 60
0 75
0 90
0 105
0 120
0 135
0 150
0 165
0 180
0 195
0 210
1 17
1 33
1 49
1 65
1 81
1 97
1 113
1 129
1 145
1 161
1 177
1 193
1 209
1 15
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 16
1 31
1 46
1 61
1 76
1 91
1 106
1 121
1 136
1 151
1 166
1 181
1 196
1 211
1 0
2 18
2 34
2 50
2 66
2 82
2 98
2 114
2 130
2 146
2 162
2 178
2 194
2 16
2 30
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 17
2 32
2 47
2 62
2 77
2 92
2 107
2 122
2 137
2 152
2 167
2 182
2 197
2 212
2 1
2 0
3 19
3 35
3 51
3 67
3 83
3 99
3 115
3 131
3 147
3 163
3 179
3 17
3 31
3 45
3 4
3 5
3 6
3 7
3 8
3 9
3 10
3 11
3 12
3 13
3 14
3 18
3 33
3 48
3 63
3 78
3 93
3 108
3 123
3 138
3 153
3 168
3 183
3 198
3 213
3 2
3 1
3 0
4 20
4 36
4 52
4 68
4 84
4 100
4 116
4 132
4 148
4 164
4 18
4 32
4 46
4 60
4 5
4 6
4 7
4 8
4 9
4 10
4 11
4 12
4 13
4 14
4 19
4 34
4 49
4 64
4 79
4 94
4 109
4 124
4 139
4 154
4 169
4 184
4 199
4 214
4 3
4 2
4 1
4 0
5 21
5 37
5 53
5 69
5 85
5 101
5 117
5 133
5 149
5 19
5 33
5 47
5 61
5 75
5 6
5 7
5 8
5 9
5 10
5 11
5 12
5 13
5 14
5 20
5 35
5 50
5 65
5 80
5 95
5 110
5 125
5 140
5 155
5 170
5 185
5 200
5 215
5 4
5 3
5 2
5 1
5 0
6 22
6 38
6 54
6 70
6 86
6 102
6 118
6 134
6 20
6 34
6 48
6 62
6 76
6 90
6 7
6 8
6 9
6 10
6 11
6 12
6 13
6 14
6 21
6 36
6 51
6 66
6 81
6 96
6 111
6 126
6 141
6 156
6 171
6 186
6 201
6 216
6 5
6 4
6 3
6 2
6 1
6 0
7 23
7 39
7 55
7 71
7 87
7 103
7 119
7 21
7 35
7 49
7 63
7 77
7 91
7 105
7 8
7 9
7 10
7 11
7 12
7 13
7 14
7 22
7 37
7 52
7 67
7 82
7 97
7 112
7 127
7 142
7 157
7 172
7 187
7 202
7 217
7 6
7 5
7 4
7 3
7 2
7 1
7 0
8 24
8 40
8 56
8 72
8 88
8 104
8 22
8 36
8 50
8 64
8 78
8 92
8 106
8 120
8 9
8 10
8 11
8 12
8 13
8 14
8 23
8 38
8 53
8 68
8 83
8 98
8 113
8 128
8 143
8 158
8 173
8 188
8 203
8 218
8 7
8 6
8 5
8 4
8 3
8 2
8 1
8 0
9 25
9 41
9 57
9 73
9 89
9 23
9 37
9 51
9 65
9 79
9 93
9 107
9 121
9 135
9 10
9 11
9 12
9 13
9 14
9 24
9 39
9 54
9 69
9 84
9 99
9 114
9 129
9 144
9 159
9 174
9 189
9 204
9 219
9 8
9 7
9 6
9 5
9 4
9 3
9 2
9 1
9 0
10 26
10 42
10 58
10 74
10 24
10 38
10 52
10 66
10 80
10 94
10 108
10 122
10 136
10 150
10 11
10 12
10 13
10 14
10 25
10 40
10 55
10 70
10 85
10 100
10 115
10 130
10 145
10 160
10 175
10 190
10 205
10 220
10 9
10 8
10 7
10 6
10 5
10 4
10 3
10 2
10 1
10 0
11 27
11 43
11 59
11 25
11 39
11 53
11 67
11 81
11 95
11 109
11 123
11 137
11 151
11 165
11 12
11 13
11 14
11 26
11 41
11 56
11 71
11 86
11 101
11 116
11 131
11 146
11 161
11 176
11 191
11 206
11 221
11 10
11 9
11 8
11 7
11 6
11 5
11 4
11 3
11 2
11 1
11 0
12 28
12 44
12 26
12 40
12 54
12 68
12 82
12 96
12 110
12 124
12 138
12 152
12 166
12 180
12 13
12 14
12 27
12 42
12 57
12 72
12 87
12 102
12 117
12 132
12 147
12 162
12 177
12 192
12 207
12 222
12 11
12 10
12 9
12 8
12 7
12 6
12 5
12 4
12 3
12 2
12 1
12 0
13 29
13 27
13 41
13 55
13 69
13 83
13 97
13 111
13 125
13 139
13 153
13 167
13 181
13 195
13 14
13 28
13 43
13 58
13 73
13 88
13 103
13 118
13 133
13 148
13 163
13 178
13 193
13 208
13 223
13 12
13 11
13 10
13 9
13 8
13 7
13 6
13 5
13 4
13 3
13 2
13 1
13 0
14 28
14 42
14 56
14 70
14 84
14 98
14 112
14 126
14 140
14 154
14 168
14 182
14 196
14 210
14 29
14 44
14 59
14 74
14 89
14 104
14 119
14 134
14 149
14 164
14 179
14 194
14 209
14 224
14 13
14 12
14 11
14 10
14 9
14 8
14 7
14 6
14 5
14 4
14 3
14 2
14 1
